,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
664, Black and White,Clint Eastwood,130.0,Courtney B. Vance,90454043.0,Action|Adventure|Thriller,Clint Eastwood,Space Cowboys ,60165,William Devane,1.0,nasa|old age|satellite|space|space shuttle,http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1,326.0,English,USA,PG-13,65000000.0,2000.0,6.4,0
665,Color,Renny Harlin,124.0,Leon,84049211.0,Action|Adventure|Thriller,Sylvester Stallone,Cliffhanger ,96096,Janine Turner,1.0,money|mountain|rocky mountains|snow|suitcase,http://www.imdb.com/title/tt0106582/?ref_=fn_tt_tt_1,172.0,English,USA,R,70000000.0,1993.0,6.4,0
666,Color,John Woo,108.0,Samantha Mathis,70450000.0,Action|Crime|Thriller,Delroy Lindo,Broken Arrow ,77390,Bob Gunton,2.0,captain|desert|major|park ranger|utah,http://www.imdb.com/title/tt0115759/?ref_=fn_tt_tt_1,189.0,English,USA,R,50000000.0,1996.0,6.0,0
667,Color,Jon Turteltaub,104.0,Lily Tomlin,69688384.0,Comedy|Family|Fantasy,Bruce Willis,The Kid ,34473,Daniel von Bargen,1.0,altering history|cartoon on tv|childhood|image consultant|one two combo,http://www.imdb.com/title/tt0219854/?ref_=fn_tt_tt_1,139.0,English,USA,PG,60000000.0,2000.0,6.1,0
668,Color,Oliver Stone,129.0,Jay Hernandez,70236496.0,Drama|History|Thriller,Nicolas Cage,World Trade Center ,67395,Armando Riesco,0.0,based on true story|police|rescue|rubble|trapped,http://www.imdb.com/title/tt0469641/?ref_=fn_tt_tt_1,564.0,English,USA,PG-13,63000000.0,2006.0,6.0,0
669,Color,Mike Newell,117.0,Kirsten Dunst,63695760.0,Drama,Julia Roberts,Mona Lisa Smile ,61490,Marian Seldes,1.0,art|college|school|student|wellesley college,http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1,264.0,English,USA,PG-13,65000000.0,2003.0,6.4,0
670,Color,Larry Charles,99.0,Aasif Mandvi,59617068.0,Comedy|Romance,Sayed Badreya,The Dictator ,213863,Horatio Sanz,0.0,dictator|hotel|oil|overalls|sunglasses,http://www.imdb.com/title/tt1645170/?ref_=fn_tt_tt_1,310.0,English,USA,R,65000000.0,2012.0,6.4,59000
671,Color,Stanley Kubrick,159.0,Vinessa Shaw,55637680.0,Drama|Mystery|Thriller,Tom Cruise,Eyes Wide Shut ,227071,Sydney Pollack,1.0,doctor|orgy|party|pianist|sexual fantasy,http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1,1500.0,English,UK,R,65000000.0,1999.0,7.3,10000
672,Color,Will Gluck,118.0,Dorian Missick,85911262.0,Comedy|Drama|Family|Musical,Quvenzhané Wallis,Annie ,24735,David Zayas,6.0,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1,213.0,English,USA,PG,65000000.0,2014.0,5.2,16000
673,Color,Glenn Ficarra,105.0,Adrian Martinez,53846915.0,Comedy|Crime|Drama|Romance,Will Smith,Focus ,149337,Gerald McRaney,0.0,con artist|con man|deception|rivalry|seduction,http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1,221.0,English,USA,R,50100000.0,2015.0,6.6,23000
674,Color,McG,103.0,Abigail Spencer,54758461.0,Action|Comedy|Romance,Tom Hardy,This Means War ,147641,Warren Christie,3.0,best friend|cia|cia agent|dating|undercover,http://www.imdb.com/title/tt1596350/?ref_=fn_tt_tt_1,238.0,English,USA,PG-13,65000000.0,2012.0,6.3,18000
675,Color,David S. Goyer,122.0,Natasha Lyonne,52397389.0,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Ryan Reynolds,Blade: Trinity ,132954,John Michael Higgins,0.0,blade|blood|dracula|vampire hunter|vampire slayer,http://www.imdb.com/title/tt0359013/?ref_=fn_tt_tt_1,514.0,English,USA,R,65000000.0,2004.0,5.9,0
676,Color,John Milius,114.0,Jennifer Grey,,Action|Drama|War,Lea Thompson,Red Dawn ,41776,William Smith,0.0,guerrilla|high school|invasion|soviet|wolverine,http://www.imdb.com/title/tt0087985/?ref_=fn_tt_tt_1,383.0,English,USA,PG-13,16900000.0,1984.0,6.4,0
677,Color,Mike Nichols,143.0,Adrian Lester,38966057.0,Comedy|Drama,Maura Tierney,Primary Colors ,23940,Paul Guilfoyle,0.0,campaigning|candidate|election|governor|president,http://www.imdb.com/title/tt0119942/?ref_=fn_tt_tt_1,157.0,English,France,R,65000000.0,1998.0,6.7,688
678,Color,Paul W.S. Anderson,96.0,Boris Kodjoe,42345531.0,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Retribution ,104831,Bingbing Li,0.0,corporation|fight|rescue|umbrella|zombie,http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1,423.0,English,Germany,R,65000000.0,2012.0,5.4,32000
679,Color,Paul W.S. Anderson,111.0,Max Ryan,36064910.0,Action|Sci-Fi|Thriller,Jason Statham,Death Race ,166610,Joan Allen,4.0,armored car|car|murder|prison|warden,http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1,211.0,English,USA,R,45000000.0,2008.0,6.4,0
680,Color,Renny Harlin,121.0,Craig Bierko,33328051.0,Action|Crime|Drama|Mystery|Thriller,Melina Kanakaredes,The Long Kiss Goodnight ,60508,Yvonne Zima,2.0,amnesia|chase|foot chase|strong female character|vomiting,http://www.imdb.com/title/tt0116908/?ref_=fn_tt_tt_1,285.0,English,USA,R,65000000.0,1996.0,6.7,4000
681,Color,Taylor Hackford,135.0,Alun Armstrong,32598931.0,Action|Drama|Thriller,Pamela Reed,Proof of Life ,49300,Michael Kitchen,1.0,jungle|pipeline|prisoner|ransom|south america,http://www.imdb.com/title/tt0228750/?ref_=fn_tt_tt_1,265.0,English,USA,R,65000000.0,2000.0,6.2,892
682,Color,Jon Favreau,101.0,Josh Hutcherson,28045540.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Kristen Stewart,Zathura: A Space Adventure ,67707,Jonah Bobo,0.0,2000s|coke|meeting future self|reference to spongebob squarepants|sony,http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1,202.0,English,USA,PG,65000000.0,2005.0,6.1,0
683,Color,David Fincher,151.0,Meat Loaf,37023395.0,Drama,Brad Pitt,Fight Club ,1347461,Eugenie Bondurant,2.0,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1,2968.0,English,USA,R,63000000.0,1999.0,8.8,48000
684,Color,McG,131.0,Kimberly Williams-Paisley,43532294.0,Drama|Sport,Matthew McConaughey,We Are Marshall ,46951,Brian Geraghty,0.0,coach|football|football team|marshall university|university,http://www.imdb.com/title/tt0758794/?ref_=fn_tt_tt_1,175.0,English,USA,PG,65000000.0,2006.0,7.1,0
685,Color,,60.0,James Nesbitt,,Crime|Drama|Mystery,Jason Flemyng,The Missing             ,8739,Frances O'Connor,0.0,france|journalist|limp|police detective|reporter,http://www.imdb.com/title/tt3877200/?ref_=fn_tt_tt_1,28.0,English,UK,,,,8.1,0
686,Color,Michael Lehmann,100.0,James Coburn,17218080.0,Action|Adventure|Comedy,Bruce Willis,Hudson Hawk ,43376,Richard E. Grant,0.0,blackmail|burglar|critically bashed|leonardo da vinci|prison,http://www.imdb.com/title/tt0102070/?ref_=fn_tt_tt_1,249.0,English,USA,R,70000000.0,1991.0,5.7,0
687,Color,Nora Ephron,105.0,Michael Moore,10014234.0,Comedy|Crime,Michael Rapaport,Lucky Numbers ,8560,Richard Schiff,1.0,celebrity|lottery|murder|snowmobile|weatherman,http://www.imdb.com/title/tt0219952/?ref_=fn_tt_tt_1,69.0,English,France,R,65000000.0,2000.0,5.0,177
688,Color,Stuart Beattie,92.0,Kevin Grevioux,19059018.0,Action|Fantasy|Sci-Fi|Thriller,Caitlin Stasey,"I, Frankenstein ",65709,Miranda Otto,0.0,army|creature|demon|frankenstein|gargoyle,http://www.imdb.com/title/tt1418377/?ref_=fn_tt_tt_1,194.0,English,Australia,PG-13,65000000.0,2014.0,5.1,15000
689,Color,Roman Polanski,130.0,Barney Clark,1987287.0,Crime|Drama,Ian McNeice,Oliver Twist ,25474,Tony Noble,0.0,boy|character name in title|orphan|pickpocket|workhouse,http://www.imdb.com/title/tt0380599/?ref_=fn_tt_tt_1,138.0,English,UK,PG-13,50000000.0,2005.0,6.9,0
690,Color,Rob Bowman,100.0,Cary-Hiroyuki Tagawa,24407944.0,Action|Crime|Fantasy|Thriller,Jennifer Garner,Elektra ,71202,Goran Visnjic,0.0,assassin|battle|heroine|martial arts|spin off,http://www.imdb.com/title/tt0357277/?ref_=fn_tt_tt_1,380.0,English,Canada,PG-13,43000000.0,2005.0,4.8,0
691, Black and White,Frank Miller,102.0,Bruce Willis,13750556.0,Action|Crime|Thriller,Joseph Gordon-Levitt,Sin City: A Dame to Kill For ,111102,Eva Green,3.0,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,http://www.imdb.com/title/tt0458481/?ref_=fn_tt_tt_1,239.0,English,USA,R,65000000.0,2014.0,6.5,32000
692,Color,Sydney Pollack,133.0,Kristin Scott Thomas,31054924.0,Drama|Mystery|Romance,Harrison Ford,Random Hearts ,17025,Bill Cobbs,1.0,death|plane crash|police|police sergeant|politician,http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1,290.0,English,USA,R,64000000.0,1999.0,5.1,295
693,Color,Baltasar Kormákur,121.0,Martin Henderson,43247140.0,Adventure|Biography|Drama|History|Sport|Thriller,Michael Kelly,Everest ,134625,Tom Goodman-Hill,0.0,blizzard|mount everest|mountain|mountain climbing|snow,http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1,265.0,English,UK,PG-13,55000000.0,2015.0,7.1,40000
694,Color,Tom Tykwer,147.0,David Calder,2208939.0,Crime|Drama|Fantasy,Michael Smiley,Perfume: The Story of a Murderer ,190490,Simon Chandler,0.0,18th century|perfume|scent|sense of smell|smell,http://www.imdb.com/title/tt0396171/?ref_=fn_tt_tt_1,482.0,English,Germany,R,50000000.0,2006.0,7.5,26000
695,Color,Jay Roach,94.0,Josh Zuckerman,213079163.0,Action|Comedy|Crime,Verne Troyer,Austin Powers in Goldmember ,162909,Robert Wagner,2.0,fem bot|prison|seductive fembot|spy|time travel,http://www.imdb.com/title/tt0295178/?ref_=fn_tt_tt_1,795.0,English,USA,PG-13,63000000.0,2002.0,6.2,0
696,Color,David Bowers,94.0,Charlize Theron,19548064.0,Action|Animation|Comedy|Family|Sci-Fi,Nicolas Cage,Astro Boy ,25681,Dee Bradley Baker,1.0,betrayal|futuristic|gladiator|robot|scientist,http://www.imdb.com/title/tt0375568/?ref_=fn_tt_tt_1,77.0,English,Hong Kong,PG,65000000.0,2009.0,6.3,0
697,Color,Steven Spielberg,127.0,Ariana Richards,356784000.0,Adventure|Sci-Fi|Thriller,Wayne Knight,Jurassic Park ,613473,Bob Peck,0.0,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1,895.0,English,USA,PG-13,63000000.0,1993.0,8.1,19000
698,Color,Lawrence Kasdan,212.0,Catherine O'Hara,25052000.0,Adventure|Biography|Crime|Drama|Western,Dennis Quaid,Wyatt Earp ,35314,Isabella Rossellini,0.0,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,http://www.imdb.com/title/tt0111756/?ref_=fn_tt_tt_1,145.0,English,USA,PG-13,63000000.0,1994.0,6.6,0
699,Color,Phillip Noyce,141.0,Dean Jones,122012710.0,Action|Crime|Drama|Thriller,Harrison Ford,Clear and Present Danger ,69663,Raymond Cruz,1.0,cia|colombia|colombian drug cartel|drugs|president,http://www.imdb.com/title/tt0109444/?ref_=fn_tt_tt_1,133.0,English,USA,PG-13,62000000.0,1994.0,6.9,0
700,Color,Daniel Lee,103.0,Peng Lin,72413.0,Action|Adventure|Drama|History,Si Won Choi,Dragon Blade ,11584,Sung-jun Yoo,3.0,child fugitive|final battle|martial art|silk road|sword,http://www.imdb.com/title/tt3672840/?ref_=fn_tt_tt_1,86.0,Mandarin,China,R,65000000.0,2015.0,6.1,0
701,Color,Keenen Ivory Wayans,98.0,Brittany Daniel,58255287.0,Comedy|Crime,Chazz Palminteri,Littleman ,39471,John Witherspoon,1.0,diamond|infant|parody|spoof|sports violence,http://www.imdb.com/title/tt0430304/?ref_=fn_tt_tt_1,187.0,English,USA,PG-13,64000000.0,2006.0,4.3,0
702,Color,Jonathan Mostow,116.0,Thomas Kretschmann,77086030.0,Action|War,Matthew McConaughey,U-571 ,65297,David Keith,0.0,battle|historically inaccurate|submarine movie|u boat|world war two,http://www.imdb.com/title/tt0141926/?ref_=fn_tt_tt_1,602.0,English,France,PG-13,62000000.0,2000.0,6.6,0
703,Color,Rob Reiner,114.0,Samantha Mathis,65000000.0,Comedy|Drama|Romance,Shawna Waldron,The American President ,43027,Wendie Malick,0.0,lobbyist|president|senator|state dinner|widower,http://www.imdb.com/title/tt0112346/?ref_=fn_tt_tt_1,214.0,English,USA,PG-13,62000000.0,1995.0,6.8,0
704,Color,Marco Schnabel,87.0,Romany Malco,32178777.0,Comedy|Romance|Sport,Justin Timberlake,The Love Guru ,43300,Verne Troyer,6.0,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,http://www.imdb.com/title/tt0811138/?ref_=fn_tt_tt_1,250.0,English,USA,PG-13,62000000.0,2008.0,3.8,0
705,Color,Demian Lichtenstein,125.0,Bokeem Woodbine,15738632.0,Action|Comedy|Crime|Thriller,Jon Lovitz,3000 Miles to Graceland ,38076,Ice-T,2.0,casino|elvis impersonator|gun|heist|rascal,http://www.imdb.com/title/tt0233142/?ref_=fn_tt_tt_1,399.0,English,USA,R,42000000.0,2001.0,5.9,0
706,Color,Quentin Tarantino,187.0,Jennifer Jason Leigh,54116191.0,Crime|Drama|Mystery|Thriller|Western,Craig Stark,The Hateful Eight ,272839,Zoë Bell,1.0,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,http://www.imdb.com/title/tt3460252/?ref_=fn_tt_tt_1,1018.0,English,USA,R,44000000.0,2015.0,7.9,114000
707,Color,Josh Gordon,93.0,Amy Poehler,118153533.0,Comedy|Sport,Will Ferrell,Blades of Glory ,129995,Jon Heder,2.0,competition|fight|ice|jock strap|nintendo game boy advance,http://www.imdb.com/title/tt0445934/?ref_=fn_tt_tt_1,246.0,English,USA,PG-13,61000000.0,2007.0,6.3,0
708,Color,Tim Hill,95.0,Elizabeth Perkins,108012170.0,Adventure|Animation|Comedy|Family|Fantasy,Gary Cole,Hop ,24089,Chelsea Handler,0.0,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,http://www.imdb.com/title/tt1411704/?ref_=fn_tt_tt_1,82.0,English,USA,PG,63000000.0,2011.0,5.5,0
709,Color,Zack Snyder,117.0,Michael Fassbender,210592590.0,Action|Drama|Fantasy|War,Gerard Butler,300 ,607235,Vincent Regan,0.0,battle|epic|greece|spartan|warrior,http://www.imdb.com/title/tt0416449/?ref_=fn_tt_tt_1,2073.0,English,USA,R,65000000.0,2006.0,7.7,13000
710,Color,Jay Roach,106.0,Blythe Danner,279167575.0,Comedy|Romance,Robert De Niro,Meet the Fockers ,211296,Teri Polo,6.0,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,http://www.imdb.com/title/tt0290002/?ref_=fn_tt_tt_1,428.0,English,USA,PG-13,80000000.0,2004.0,6.3,0
711,Color,David Frankel,115.0,Kathleen Turner,143151473.0,Comedy|Drama|Family,Eric Dane,Marley & Me ,116681,Haley Bennett,0.0,box office hit|dog|dog movie|florida|pet name in title,http://www.imdb.com/title/tt0822832/?ref_=fn_tt_tt_1,320.0,English,USA,PG,60000000.0,2008.0,7.1,11000
712,Color,Frank Darabont,189.0,Jeffrey DeMunn,136801374.0,Crime|Drama|Fantasy|Mystery,Tom Hanks,The Green Mile ,782610,Michael Jeter,0.0,1930s|death row inmate|healing|prison guard|southern u.s.,http://www.imdb.com/title/tt0120689/?ref_=fn_tt_tt_1,1377.0,English,USA,R,60000000.0,1999.0,8.5,30000
713,Color,Walt Becker,100.0,Tichina Arnold,168213584.0,Action|Adventure|Comedy,Jill Hennessy,Wild Hogs ,99989,Drew Sidora,3.0,biker gang|friend|motorcycle|new mexico|road trip,http://www.imdb.com/title/tt0486946/?ref_=fn_tt_tt_1,255.0,English,USA,PG-13,,2007.0,5.9,0
714,Color,Mark Dindal,81.0,Fred Willard,135381507.0,Adventure|Animation|Comedy|Family|Sci-Fi,Catherine O'Hara,Chicken Little ,63912,Amy Sedaris,0.0,alien invasion|chicken|fish|friend|panic,http://www.imdb.com/title/tt0371606/?ref_=fn_tt_tt_1,251.0,English,USA,G,150000000.0,2005.0,5.8,912
715,Color,David Fincher,149.0,Sela Ward,167735396.0,Crime|Drama|Mystery|Thriller,Patrick Fugit,Gone Girl ,569841,Emily Ratajkowski,0.0,based on novel|disappearance|missing person|missing wife|murder suspect,http://www.imdb.com/title/tt2267998/?ref_=fn_tt_tt_1,1127.0,English,USA,R,61000000.0,2014.0,8.1,146000
716,Color,Doug Liman,119.0,Josh Hamilton,121468960.0,Action|Mystery|Thriller,Matt Damon,The Bourne Identity ,407601,Nicky Naudé,1.0,amnesia|assassin|money|political thriller|three word title,http://www.imdb.com/title/tt0258463/?ref_=fn_tt_tt_1,849.0,English,USA,PG-13,60000000.0,2002.0,7.9,0
717,Color,Martin Campbell,130.0,Joe Don Baker,106635996.0,Action|Adventure|Thriller,Izabella Scorupco,GoldenEye ,199025,Tchéky Karyo,2.0,agent|cossack|official james bond series|russia|russian,http://www.imdb.com/title/tt0113189/?ref_=fn_tt_tt_1,416.0,English,UK,PG-13,58000000.0,1995.0,7.2,0
718,Color,Simon West,116.0,Timothy Hutton,102678089.0,Drama|Mystery|Thriller,Daniel von Bargen,The General's Daughter ,42705,Clarence Williams III,0.0,army cid|cover up|military|murder|woman in military,http://www.imdb.com/title/tt0144214/?ref_=fn_tt_tt_1,274.0,English,USA,R,95000000.0,1999.0,6.3,885
719,Color,Peter Weir,103.0,Noah Emmerich,125603360.0,Comedy|Drama|Sci-Fi,Natascha McElhone,The Truman Show ,667983,Peter Krause,1.0,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,http://www.imdb.com/title/tt0120382/?ref_=fn_tt_tt_1,877.0,English,USA,PG,60000000.0,1998.0,8.1,18000
720,Color,Brenda Chapman,99.0,Aria Noelle Curzon,101217900.0,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Martin Short,The Prince of Egypt ,91093,Eden Riegel,2.0,ancient egypt|hebrew|nudity|pharaoh|title directed by female,http://www.imdb.com/title/tt0120794/?ref_=fn_tt_tt_1,353.0,English,USA,PG,70000000.0,1998.0,7.0,0
721,Color,Steve Carr,92.0,Lisa Edelstein,104148781.0,Comedy|Family,Anjelica Huston,Daddy Day Care ,49486,Jeff Garlin,1.0,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,http://www.imdb.com/title/tt0317303/?ref_=fn_tt_tt_1,116.0,English,USA,PG,60000000.0,2003.0,5.5,886
722,Color,Baltasar Kormákur,109.0,Patrick Fischler,75573300.0,Action|Comedy|Crime|Drama|Thriller,Denzel Washington,2 Guns ,156898,Fred Ward,1.0,close up of breasts|female nudity|fugitive|money|undercover,http://www.imdb.com/title/tt1272878/?ref_=fn_tt_tt_1,172.0,English,USA,R,61000000.0,2013.0,6.7,22000
723,Color,Lawrence Guterman,87.0,Elizabeth Perkins,93375151.0,Action|Comedy|Family|Fantasy,Carol Ann Susi,Cats & Dogs ,46031,Miriam Margolyes,0.0,cartoon on tv|cat|dog|scientist|secret agent,http://www.imdb.com/title/tt0239395/?ref_=fn_tt_tt_1,235.0,English,USA,PG,60000000.0,2001.0,5.2,0
724,Color,F. Gary Gray,111.0,Charlize Theron,106126012.0,Action|Crime|Thriller,Jason Statham,The Italian Job ,285623,Jimmy Shubert,6.0,gold|heist|revenge|traffic jam|venice italy,http://www.imdb.com/title/tt0317740/?ref_=fn_tt_tt_1,497.0,English,USA,PG-13,60000000.0,2003.0,7.0,0
725,Color,Marc Lawrence,101.0,Alicia Witt,93307796.0,Comedy|Romance,Dorian Missick,Two Weeks Notice ,85673,Dana Ivey,2.0,developer|divorce|lawyer|love|new york city,http://www.imdb.com/title/tt0313737/?ref_=fn_tt_tt_1,269.0,English,USA,PG-13,60000000.0,2002.0,6.1,0
726,Color,Eric Darnell,83.0,Woody Allen,90646554.0,Adventure|Animation|Comedy|Family,Sylvester Stallone,Antz ,124641,Anne Bancroft,0.0,ant|friend|princess|soldier|worker,http://www.imdb.com/title/tt0120587/?ref_=fn_tt_tt_1,289.0,English,USA,PG,105000000.0,1998.0,6.6,0
727,Color,Peter Billingsley,113.0,Kristin Davis,109176215.0,Comedy,Jon Favreau,Couples Retreat ,83506,Tasha Smith,6.0,couple|island|marriage|tropical|voyeurism,http://www.imdb.com/title/tt1078940/?ref_=fn_tt_tt_1,144.0,English,USA,PG-13,60000000.0,2009.0,5.5,0
728,Color,Tony Scott,107.0,Robert Duvall,82670733.0,Action|Drama|Sport,Tom Cruise,Days of Thunder ,60476,Randy Quaid,0.0,driver|hot shot|racing|stock car driver|team,http://www.imdb.com/title/tt0099371/?ref_=fn_tt_tt_1,97.0,English,USA,PG-13,60000000.0,1990.0,5.9,0
729,Color,Adam Shankman,94.0,Tom Welling,82569532.0,Adventure|Comedy|Family,Taylor Lautner,Cheaper by the Dozen 2 ,42737,Alyson Stoner,6.0,children|competition|rival|second part|vacation,http://www.imdb.com/title/tt0452598/?ref_=fn_tt_tt_1,128.0,English,USA,PG,60000000.0,2005.0,5.4,781
730,Color,Wes Ball,132.0,Lili Taylor,81687587.0,Action|Sci-Fi|Thriller,Ki Hong Lee,The Scorch Trials ,138246,Rosa Salazar,0.0,desert|disease|escape|resistance|virus,http://www.imdb.com/title/tt4046784/?ref_=fn_tt_tt_1,360.0,English,USA,PG-13,61000000.0,2015.0,6.4,24000
731,Color,Ryan Murphy,140.0,Julia Roberts,80574010.0,Drama|Romance,James Franco,Eat Pray Love ,63493,Billy Crudup,1.0,divorce|emotional balance|female protagonist|indonesia|inner peace,http://www.imdb.com/title/tt0879870/?ref_=fn_tt_tt_1,302.0,English,USA,PG-13,60000000.0,2010.0,5.7,26000
732,Color,Brett Ratner,125.0,Don Cheadle,75764085.0,Comedy|Drama|Fantasy|Romance,Nicolas Cage,The Family Man ,85844,Amber Valletta,1.0,bowling|christmas|parallel universe|salesman|unfaithfulness,http://www.imdb.com/title/tt0218967/?ref_=fn_tt_tt_1,322.0,English,USA,PG-13,60000000.0,2000.0,6.7,0
733,Color,Robert Schwentke,111.0,Morgan Freeman,90356857.0,Action|Comedy|Crime|Thriller,Bruce Willis,RED ,238916,Jaqueline Fleming,4.0,cia|female assassin|interrogation|office cubicle|spy,http://www.imdb.com/title/tt1245526/?ref_=fn_tt_tt_1,328.0,English,USA,PG-13,58000000.0,2010.0,7.1,32000
734,Color,Oliver Stone,156.0,Dennis Quaid,75530832.0,Drama|Sport,Al Pacino,Any Given Sunday ,97047,LL Cool J,5.0,breasts|coach|football|in medias res|vomiting,http://www.imdb.com/title/tt0146838/?ref_=fn_tt_tt_1,452.0,English,USA,R,55000000.0,1999.0,6.8,0
735,Color,Robert Redford,170.0,Kristin Scott Thomas,75370763.0,Drama|Romance|Western,Scarlett Johansson,The Horse Whisperer ,32353,Jessalyn Gilsig,0.0,grace|groom|horse|montana|western u.s.,http://www.imdb.com/title/tt0119314/?ref_=fn_tt_tt_1,263.0,English,USA,PG-13,60000000.0,1998.0,6.5,0
736,Color,Michael Mann,120.0,Jada Pinkett Smith,100003492.0,Crime|Drama|Thriller,Tom Cruise,Collateral ,293662,Debi Mazar,0.0,city by night|contract killer|driving at night|los angeles california|taxi,http://www.imdb.com/title/tt0369339/?ref_=fn_tt_tt_1,836.0,English,USA,R,65000000.0,2004.0,7.6,0
737,Color,Chuck Russell,100.0,Roger Rees,90341670.0,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Scorpion King ,102129,Bernard Hill,4.0,desert|king|showdown|sorceress|warrior,http://www.imdb.com/title/tt0277296/?ref_=fn_tt_tt_1,432.0,English,USA,PG-13,60000000.0,2002.0,5.5,0
738,Color,Jay Russell,115.0,Jay Hernandez,74540762.0,Action|Drama|Thriller,Billy Burke,Ladder 49 ,48753,Jacinda Barrett,2.0,death of husband|fire|firefighter|funeral|main character dies,http://www.imdb.com/title/tt0349710/?ref_=fn_tt_tt_1,323.0,English,USA,PG-13,55000000.0,2004.0,6.5,0
739,Color,Christopher McQuarrie,130.0,Robert Duvall,80033643.0,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher ,226570,David Oyelowo,2.0,coma|mysterious villain|police chase|shooting range|sniper,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1,448.0,English,USA,PG-13,60000000.0,2012.0,7.0,38000
740,Color,Renny Harlin,105.0,Michael Rapaport,73648142.0,Action|Sci-Fi|Thriller,LL Cool J,Deep Blue Sea ,99043,Saffron Burrows,1.0,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,http://www.imdb.com/title/tt0149261/?ref_=fn_tt_tt_1,643.0,English,USA,R,60000000.0,1999.0,5.8,0
741,Color,Kenny Ortega,111.0,Mekia Cox,71844424.0,Documentary|Music,Misha Gabriel Hamilton,This Is It ,33158,Judith Hill,0.0,2000s|box office hit|comeback|rehearsal|year 2009,http://www.imdb.com/title/tt1477715/?ref_=fn_tt_tt_1,223.0,English,USA,PG,60000000.0,2009.0,7.3,0
742,Color,Steven Soderbergh,106.0,Monique Gabriela Curnen,75638743.0,Drama|Thriller,Matt Damon,Contagion ,180479,Griffin Kane,4.0,contagion|cure|infection|panic|virus,http://www.imdb.com/title/tt1598778/?ref_=fn_tt_tt_1,411.0,English,USA,PG-13,60000000.0,2011.0,6.6,42000
743,Color,David McNally,89.0,Dyan Cannon,66734992.0,Action|Adventure|Comedy|Crime,Estella Warren,Kangaroo Jack ,23476,Bill Hunter,0.0,australia|body paint|kangaroo|mob|money,http://www.imdb.com/title/tt0257568/?ref_=fn_tt_tt_1,181.0,English,USA,PG,60000000.0,2003.0,4.4,858
744, Black and White,Henry Selick,100.0,Dawn French,75280058.0,Animation|Family|Fantasy,Jennifer Saunders,Coraline ,143121,John Hodgman,1.0,dream|new home|parallel worlds|scissors|secret door,http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1,279.0,English,USA,PG,60000000.0,2009.0,7.7,10000
745,Color,M. Night Shyamalan,91.0,Alan Ruck,64505912.0,Sci-Fi|Thriller,Zooey Deschanel,The Happening ,163130,Kristen Connolly,0.0,bee|nature|park|school|teacher,http://www.imdb.com/title/tt0949731/?ref_=fn_tt_tt_1,1264.0,English,USA,R,48000000.0,2008.0,5.0,6000
746,Color,Tony Scott,146.0,Radha Mitchell,77862546.0,Action|Crime|Drama|Thriller,Denzel Washington,Man on Fire ,266310,Giancarlo Giannini,2.0,bodyguard|journalist|kidnapping|mexico|police corruption,http://www.imdb.com/title/tt0328107/?ref_=fn_tt_tt_1,690.0,English,USA,R,70000000.0,2004.0,7.7,14000
